Confirmed Foreign National,Confirmed Indian National,Date,State/UnionTerritory,Time,Confirmed,Cured,Deaths,Sno
-,-,04-05-2020,Jammu and Kashmir,5:00 PM,701,287,8,1587
-,-,05-05-2020,Jammu and Kashmir,5:00 PM,726,303,8,1619
-,-,16-04-2020,Jharkhand,5:00 PM,28,0,2,1006
-,-,17-04-2020,Jharkhand,5:00 PM,29,0,2,1039
-,-,18-04-2020,Jharkhand,5:00 PM,33,0,2,1072
-,-,19-04-2020,Jharkhand,5:00 PM,35,0,2,1105
-,-,20-04-2020,Jharkhand,5:00 PM,42,0,2,1138
-,-,21-04-2020,Jharkhand,5:00 PM,46,0,2,1171
-,-,22-04-2020,Jharkhand,5:00 PM,45,0,3,1204
-,-,23-04-2020,Jharkhand,5:00 PM,49,8,3,1236
-,-,24-04-2020,Jharkhand,5:00 PM,55,8,3,1268
-,-,25-04-2020,Jharkhand,5:00 PM,59,9,3,1300
-,-,26-04-2020,Jharkhand,5:00 PM,67,13,3,1332
-,-,27-04-2020,Jharkhand,5:00 PM,82,13,3,1364
-,-,28-04-2020,Jharkhand,5:00 PM,103,17,3,1396
-,-,29-04-2020,Jharkhand,5:00 PM,105,19,3,1428
-,-,30-04-2020,Jharkhand,5:00 PM,107,19,3,1460
-,-,01-05-2020,Jharkhand,5:00 PM,111,20,3,1492
-,-,02-05-2020,Jharkhand,5:00 PM,111,20,3,1524
-,-,03-05-2020,Jharkhand,5:00 PM,115,22,3,1556
-,-,04-05-2020,Jharkhand,5:00 PM,115,22,3,1588
-,-,05-05-2020,Jharkhand,5:00 PM,115,27,3,1620
-,-,16-04-2020,Karnataka,5:00 PM,315,82,13,1007
-,-,17-04-2020,Karnataka,5:00 PM,353,82,13,1040
-,-,18-04-2020,Karnataka,5:00 PM,371,92,13,1073
-,-,19-04-2020,Karnataka,5:00 PM,384,104,14,1106
-,-,20-04-2020,Karnataka,5:00 PM,395,111,16,1139
-,-,21-04-2020,Karnataka,5:00 PM,415,114,17,1172
-,-,22-04-2020,Karnataka,5:00 PM,425,129,17,1205
-,-,23-04-2020,Karnataka,5:00 PM,443,141,17,1237
-,-,24-04-2020,Karnataka,5:00 PM,463,150,18,1269
-,-,25-04-2020,Karnataka,5:00 PM,489,153,18,1301
-,-,26-04-2020,Karnataka,5:00 PM,501,177,18,1333
-,-,27-04-2020,Karnataka,5:00 PM,511,188,20,1365
-,-,28-04-2020,Karnataka,5:00 PM,520,198,20,1397
-,-,29-04-2020,Karnataka,5:00 PM,532,215,20,1429
-,-,30-04-2020,Karnataka,5:00 PM,557,223,21,1461
-,-,01-05-2020,Karnataka,5:00 PM,576,235,22,1493
-,-,02-05-2020,Karnataka,5:00 PM,589,251,22,1525
-,-,03-05-2020,Karnataka,5:00 PM,606,282,25,1557
-,-,04-05-2020,Karnataka,5:00 PM,642,304,26,1589
-,-,05-05-2020,Karnataka,5:00 PM,659,324,28,1621
-,-,16-04-2020,Kerala,5:00 PM,388,218,3,1008
-,-,17-04-2020,Kerala,5:00 PM,395,245,3,1041
-,-,18-04-2020,Kerala,5:00 PM,396,255,3,1074
-,-,19-04-2020,Kerala,5:00 PM,400,257,3,1107
-,-,20-04-2020,Kerala,5:00 PM,402,270,3,1140
-,-,21-04-2020,Kerala,5:00 PM,408,291,3,1173
-,-,22-04-2020,Kerala,5:00 PM,427,323,3,1206
-,-,23-04-2020,Kerala,5:00 PM,438,324,3,1238
-,-,24-04-2020,Kerala,5:00 PM,448,324,3,1270
-,-,25-04-2020,Kerala,5:00 PM,451,331,4,1302
-,-,26-04-2020,Kerala,5:00 PM,458,338,4,1334
-,-,27-04-2020,Kerala,5:00 PM,469,342,4,1366
-,-,28-04-2020,Kerala,5:00 PM,482,355,4,1398
-,-,29-04-2020,Kerala,5:00 PM,486,359,4,1430
-,-,30-04-2020,Kerala,5:00 PM,496,369,4,1462
-,-,01-05-2020,Kerala,5:00 PM,497,383,4,1494
-,-,02-05-2020,Kerala,5:00 PM,497,392,4,1526
-,-,03-05-2020,Kerala,5:00 PM,500,400,4,1558
-,-,04-05-2020,Kerala,5:00 PM,500,401,4,1590
-,-,05-05-2020,Kerala,5:00 PM,500,462,4,1622
-,-,16-04-2020,Ladakh,5:00 PM,17,10,0,1009
-,-,17-04-2020,Ladakh,5:00 PM,18,14,0,1042
-,-,18-04-2020,Ladakh,5:00 PM,18,14,0,1075
-,-,19-04-2020,Ladakh,5:00 PM,18,14,0,1108
-,-,20-04-2020,Ladakh,5:00 PM,18,14,0,1141
-,-,21-04-2020,Ladakh,5:00 PM,18,14,0,1174
-,-,22-04-2020,Ladakh,5:00 PM,18,14,0,1207
-,-,23-04-2020,Ladakh,5:00 PM,18,14,0,1239
-,-,24-04-2020,Ladakh,5:00 PM,18,14,0,1271
-,-,25-04-2020,Ladakh,5:00 PM,20,14,0,1303
-,-,26-04-2020,Ladakh,5:00 PM,20,14,0,1335
-,-,27-04-2020,Ladakh,5:00 PM,20,14,0,1367
-,-,28-04-2020,Ladakh,5:00 PM,22,16,0,1399
-,-,29-04-2020,Ladakh,5:00 PM,22,16,0,1431
-,-,30-04-2020,Ladakh,5:00 PM,22,16,0,1463
-,-,01-05-2020,Ladakh,5:00 PM,22,16,0,1495
-,-,02-05-2020,Ladakh,5:00 PM,22,17,0,1527
-,-,03-05-2020,Ladakh,5:00 PM,40,17,0,1559
-,-,04-05-2020,Ladakh,5:00 PM,41,17,0,1591
-,-,05-05-2020,Ladakh,5:00 PM,41,17,0,1623
-,-,16-04-2020,Madhya Pradesh,5:00 PM,1120,64,53,1010
-,-,17-04-2020,Madhya Pradesh,5:00 PM,1308,65,57,1043
-,-,18-04-2020,Madhya Pradesh,5:00 PM,1355,69,69,1076
-,-,19-04-2020,Madhya Pradesh,5:00 PM,1407,127,70,1109
-,-,20-04-2020,Madhya Pradesh,5:00 PM,1485,127,74,1142
-,-,21-04-2020,Madhya Pradesh,5:00 PM,1540,127,76,1175
-,-,22-04-2020,Madhya Pradesh,5:00 PM,1592,148,80,1208
-,-,23-04-2020,Madhya Pradesh,5:00 PM,1695,148,81,1240
-,-,24-04-2020,Madhya Pradesh,5:00 PM,1852,203,83,1272
-,-,25-04-2020,Madhya Pradesh,5:00 PM,1952,210,92,1304
-,-,26-04-2020,Madhya Pradesh,5:00 PM,2096,210,99,1336
-,-,27-04-2020,Madhya Pradesh,5:00 PM,2168,302,106,1368
-,-,28-04-2020,Madhya Pradesh,5:00 PM,2368,361,113,1400
-,-,29-04-2020,Madhya Pradesh,5:00 PM,2561,377,119,1432
-,-,30-04-2020,Madhya Pradesh,5:00 PM,2660,461,130,1464
-,-,01-05-2020,Madhya Pradesh,5:00 PM,2719,482,137,1496
-,-,02-05-2020,Madhya Pradesh,5:00 PM,2719,524,145,1528
-,-,03-05-2020,Madhya Pradesh,5:00 PM,2846,798,156,1560
-,-,04-05-2020,Madhya Pradesh,5:00 PM,2942,798,165,1592
-,-,05-05-2020,Madhya Pradesh,5:00 PM,3049,1000,176,1624
-,-,16-04-2020,Maharashtra,5:00 PM,2919,295,187,1011
-,-,17-04-2020,Maharashtra,5:00 PM,3205,300,194,1044
-,-,18-04-2020,Maharashtra,5:00 PM,3323,331,201,1077
-,-,19-04-2020,Maharashtra,5:00 PM,3651,365,211,1110
-,-,20-04-2020,Maharashtra,5:00 PM,4203,507,223,1143
-,-,21-04-2020,Maharashtra,5:00 PM,4669,572,232,1176
-,-,22-04-2020,Maharashtra,5:00 PM,5221,722,251,1209
-,-,23-04-2020,Maharashtra,5:00 PM,5652,789,269,1241
-,-,24-04-2020,Maharashtra,5:00 PM,6430,840,283,1273
-,-,25-04-2020,Maharashtra,5:00 PM,6817,957,301,1305
-,-,26-04-2020,Maharashtra,5:00 PM,7628,1076,323,1337
-,-,27-04-2020,Maharashtra,5:00 PM,8068,1188,342,1369
-,-,28-04-2020,Maharashtra,5:00 PM,8590,1282,369,1401
-,-,29-04-2020,Maharashtra,5:00 PM,9318,1388,400,1433
-,-,30-04-2020,Maharashtra,5:00 PM,9915,1593,432,1465
-,-,01-05-2020,Maharashtra,5:00 PM,10498,1773,459,1497
-,-,02-05-2020,Maharashtra,5:00 PM,11506,1879,485,1529
-,-,03-05-2020,Maharashtra,5:00 PM,12296,2000,521,1561
-,-,04-05-2020,Maharashtra,5:00 PM,12974,2115,548,1593
-,-,05-05-2020,Maharashtra,5:00 PM,14541,2465,583,1625
-,-,16-04-2020,Manipur,5:00 PM,2,1,0,1012
-,-,17-04-2020,Manipur,5:00 PM,2,1,0,1045
-,-,18-04-2020,Manipur,5:00 PM,2,1,0,1078
-,-,19-04-2020,Manipur,5:00 PM,2,1,0,1111
-,-,20-04-2020,Manipur,5:00 PM,2,2,0,1144
-,-,21-04-2020,Manipur,5:00 PM,2,2,0,1177
-,-,22-04-2020,Manipur,5:00 PM,2,2,0,1210
-,-,23-04-2020,Manipur,5:00 PM,2,2,0,1242
-,-,24-04-2020,Manipur,5:00 PM,2,2,0,1274
-,-,25-04-2020,Manipur,5:00 PM,2,2,0,1306
-,-,26-04-2020,Manipur,5:00 PM,2,2,0,1338
-,-,27-04-2020,Manipur,5:00 PM,2,2,0,1370
-,-,28-04-2020,Manipur,5:00 PM,2,2,0,1402
-,-,29-04-2020,Manipur,5:00 PM,2,2,0,1434
-,-,30-04-2020,Manipur,5:00 PM,2,2,0,1466
-,-,01-05-2020,Manipur,5:00 PM,2,2,0,1498
-,-,02-05-2020,Manipur,5:00 PM,2,2,0,1530
-,-,03-05-2020,Manipur,5:00 PM,2,2,0,1562
-,-,04-05-2020,Manipur,5:00 PM,2,2,0,1594
-,-,05-05-2020,Manipur,5:00 PM,2,2,0,1626
-,-,16-04-2020,Meghalaya,5:00 PM,7,0,1,1013
-,-,17-04-2020,Meghalaya,5:00 PM,9,0,1,1046
-,-,18-04-2020,Meghalaya,5:00 PM,11,0,1,1079
-,-,19-04-2020,Meghalaya,5:00 PM,11,0,1,1112
-,-,20-04-2020,Meghalaya,5:00 PM,11,0,1,1145
-,-,21-04-2020,Meghalaya,5:00 PM,11,0,1,1178
-,-,22-04-2020,Meghalaya,5:00 PM,12,0,1,1211
-,-,23-04-2020,Meghalaya,5:00 PM,12,0,1,1243
-,-,24-04-2020,Meghalaya,5:00 PM,12,0,1,1275
-,-,25-04-2020,Meghalaya,5:00 PM,12,0,1,1307
-,-,26-04-2020,Meghalaya,5:00 PM,12,0,1,1339
-,-,27-04-2020,Meghalaya,5:00 PM,12,0,1,1371
-,-,28-04-2020,Meghalaya,5:00 PM,12,0,1,1403
-,-,29-04-2020,Meghalaya,5:00 PM,12,0,1,1435
-,-,30-04-2020,Meghalaya,5:00 PM,12,0,1,1467
-,-,01-05-2020,Meghalaya,5:00 PM,12,0,1,1499
-,-,02-05-2020,Meghalaya,5:00 PM,12,0,1,1531
-,-,03-05-2020,Meghalaya,5:00 PM,12,0,1,1563
-,-,04-05-2020,Meghalaya,5:00 PM,12,0,1,1595
-,-,05-05-2020,Meghalaya,5:00 PM,12,10,1,1627
-,-,16-04-2020,Mizoram,5:00 PM,1,0,0,1014
-,-,17-04-2020,Mizoram,5:00 PM,1,0,0,1047
-,-,18-04-2020,Mizoram,5:00 PM,1,0,0,1080
-,-,19-04-2020,Mizoram,5:00 PM,1,0,0,1113
-,-,20-04-2020,Mizoram,5:00 PM,1,0,0,1146
-,-,21-04-2020,Mizoram,5:00 PM,1,0,0,1179
-,-,22-04-2020,Mizoram,5:00 PM,1,0,0,1212
-,-,23-04-2020,Mizoram,5:00 PM,1,0,0,1244
-,-,24-04-2020,Mizoram,5:00 PM,1,0,0,1276
-,-,25-04-2020,Mizoram,5:00 PM,1,0,0,1308
-,-,26-04-2020,Mizoram,5:00 PM,1,0,0,1340
-,-,27-04-2020,Mizoram,5:00 PM,1,0,0,1372
-,-,28-04-2020,Mizoram,5:00 PM,1,0,0,1404
-,-,29-04-2020,Mizoram,5:00 PM,1,0,0,1436
-,-,30-04-2020,Mizoram,5:00 PM,1,0,0,1468
-,-,01-05-2020,Mizoram,5:00 PM,1,0,0,1500
-,-,02-05-2020,Mizoram,5:00 PM,1,0,0,1532
-,-,03-05-2020,Mizoram,5:00 PM,1,0,0,1564
-,-,04-05-2020,Mizoram,5:00 PM,1,0,0,1596
-,-,05-05-2020,Mizoram,5:00 PM,1,0,0,1628
-,-,16-04-2020,Nagaland,5:00 PM,0,0,0,1015
-,-,17-04-2020,Nagaland,5:00 PM,0,0,0,1048
-,-,18-04-2020,Nagaland,5:00 PM,0,0,0,1081
-,-,19-04-2020,Nagaland,5:00 PM,0,0,0,1114
-,-,20-04-2020,Nagaland,5:00 PM,0,0,0,1147
-,-,21-04-2020,Nagaland,5:00 PM,0,0,0,1180
-,-,16-04-2020,Odisha,5:00 PM,60,18,1,1016
-,-,17-04-2020,Odisha,5:00 PM,60,19,1,1049
-,-,18-04-2020,Odisha,5:00 PM,60,21,1,1082
-,-,19-04-2020,Odisha,5:00 PM,61,24,1,1115
-,-,20-04-2020,Odisha,5:00 PM,68,24,1,1148
-,-,21-04-2020,Odisha,5:00 PM,74,24,1,1181
-,-,22-04-2020,Odisha,5:00 PM,82,30,1,1213
-,-,23-04-2020,Odisha,5:00 PM,83,32,1,1245
-,-,24-04-2020,Odisha,5:00 PM,90,33,1,1277
-,-,25-04-2020,Odisha,5:00 PM,94,33,1,1309
-,-,26-04-2020,Odisha,5:00 PM,103,34,1,1341
-,-,27-04-2020,Odisha,5:00 PM,108,35,1,1373
-,-,28-04-2020,Odisha,5:00 PM,118,37,1,1405
-,-,29-04-2020,Odisha,5:00 PM,119,38,1,1437
-,-,30-04-2020,Odisha,5:00 PM,128,39,1,1469
-,-,01-05-2020,Odisha,5:00 PM,143,41,1,1501
-,-,02-05-2020,Odisha,5:00 PM,149,55,1,1533
-,-,03-05-2020,Odisha,5:00 PM,160,56,1,1565
-,-,04-05-2020,Odisha,5:00 PM,163,60,1,1597
-,-,05-05-2020,Odisha,5:00 PM,170,60,1,1629
-,-,16-04-2020,Puducherry,5:00 PM,7,1,0,1017
-,-,17-04-2020,Puducherry,5:00 PM,7,1,0,1050
-,-,18-04-2020,Puducherry,5:00 PM,7,3,0,1083
-,-,19-04-2020,Puducherry,5:00 PM,7,3,0,1116
-,-,20-04-2020,Puducherry,5:00 PM,7,3,0,1149
-,-,21-04-2020,Puducherry,5:00 PM,7,3,0,1182
-,-,22-04-2020,Puducherry,5:00 PM,7,3,0,1214
-,-,23-04-2020,Puducherry,5:00 PM,7,3,0,1246
-,-,24-04-2020,Puducherry,5:00 PM,7,3,0,1278
-,-,25-04-2020,Puducherry,5:00 PM,7,3,0,1310
-,-,26-04-2020,Puducherry,5:00 PM,7,3,0,1342
-,-,27-04-2020,Puducherry,5:00 PM,8,3,0,1374
-,-,28-04-2020,Puducherry,5:00 PM,8,3,0,1406
-,-,29-04-2020,Puducherry,5:00 PM,8,3,0,1438
-,-,30-04-2020,Puducherry,5:00 PM,8,5,0,1470
-,-,01-05-2020,Puducherry,5:00 PM,8,5,0,1502
-,-,02-05-2020,Puducherry,5:00 PM,8,5,0,1534
-,-,03-05-2020,Puducherry,5:00 PM,8,5,0,1566
-,-,04-05-2020,Puducherry,5:00 PM,8,5,0,1598
-,-,05-05-2020,Puducherry,5:00 PM,9,6,0,1630
-,-,16-04-2020,Punjab,5:00 PM,186,27,13,1018
-,-,17-04-2020,Punjab,5:00 PM,186,27,13,1051
-,-,18-04-2020,Punjab,5:00 PM,202,27,13,1084
-,-,19-04-2020,Punjab,5:00 PM,219,31,16,1117
-,-,20-04-2020,Punjab,5:00 PM,219,31,16,1150
-,-,21-04-2020,Punjab,5:00 PM,245,39,16,1183
-,-,22-04-2020,Punjab,5:00 PM,251,49,16,1215
-,-,23-04-2020,Punjab,5:00 PM,277,65,16,1247
-,-,24-04-2020,Punjab,5:00 PM,277,65,16,1279
-,-,25-04-2020,Punjab,5:00 PM,298,67,17,1311
-,-,26-04-2020,Punjab,5:00 PM,298,67,17,1343
-,-,27-04-2020,Punjab,5:00 PM,313,71,18,1375
-,-,28-04-2020,Punjab,5:00 PM,313,71,18,1407
-,-,29-04-2020,Punjab,5:00 PM,322,71,19,1439
-,-,30-04-2020,Punjab,5:00 PM,357,90,19,1471
-,-,01-05-2020,Punjab,5:00 PM,357,90,19,1503
-,-,02-05-2020,Punjab,5:00 PM,480,90,19,1535
-,-,03-05-2020,Punjab,5:00 PM,772,112,20,1567
-,-,04-05-2020,Punjab,5:00 PM,1102,117,21,1599
-,-,05-05-2020,Punjab,5:00 PM,1233,128,23,1631
-,-,16-04-2020,Rajasthan,5:00 PM,1023,147,3,1019
-,-,17-04-2020,Rajasthan,5:00 PM,1131,164,11,1052
-,-,18-04-2020,Rajasthan,5:00 PM,1229,183,11,1085
-,-,19-04-2020,Rajasthan,5:00 PM,1351,183,11,1118
-,-,20-04-2020,Rajasthan,5:00 PM,1478,183,14,1151
-,-,21-04-2020,Rajasthan,5:00 PM,1576,205,25,1184
-,-,22-04-2020,Rajasthan,5:00 PM,1801,230,25,1216
-,-,23-04-2020,Rajasthan,5:00 PM,1890,230,27,1248
-,-,24-04-2020,Rajasthan,5:00 PM,1964,230,27,1280
-,-,25-04-2020,Rajasthan,5:00 PM,2034,230,27,1312
-,-,26-04-2020,Rajasthan,5:00 PM,2083,493,33,1344
-,-,27-04-2020,Rajasthan,5:00 PM,2185,518,41,1376
-,-,28-04-2020,Rajasthan,5:00 PM,2262,669,46,1408
-,-,29-04-2020,Rajasthan,5:00 PM,2364,768,51,1440
-,-,30-04-2020,Rajasthan,5:00 PM,2438,768,51,1472
-,-,01-05-2020,Rajasthan,5:00 PM,2584,836,58,1504
-,-,02-05-2020,Rajasthan,5:00 PM,2666,1116,62,1536
-,-,03-05-2020,Rajasthan,5:00 PM,2772,1121,65,1568
-,-,04-05-2020,Rajasthan,5:00 PM,2886,1356,71,1600
-,-,05-05-2020,Rajasthan,5:00 PM,3061,1394,77,1632
-,-,16-04-2020,Tamil Nadu,5:00 PM,1242,118,14,1020
-,-,17-04-2020,Tamil Nadu,5:00 PM,1267,180,15,1053
-,-,18-04-2020,Tamil Nadu,5:00 PM,1323,283,15,1086
-,-,19-04-2020,Tamil Nadu,5:00 PM,1372,365,15,1119
-,-,20-04-2020,Tamil Nadu,5:00 PM,1477,411,15,1152
-,-,21-04-2020,Tamil Nadu,5:00 PM,1520,457,17,1185
-,-,22-04-2020,Tamil Nadu,5:00 PM,1596,635,18,1217
-,-,23-04-2020,Tamil Nadu,5:00 PM,1629,662,18,1249
-,-,24-04-2020,Tamil Nadu,5:00 PM,1683,752,20,1281
-,-,25-04-2020,Tamil Nadu,5:00 PM,1755,866,22,1313
-,-,26-04-2020,Tamil Nadu,5:00 PM,1821,960,23,1345
-,-,27-04-2020,Tamil Nadu,5:00 PM,1885,1020,24,1377
-,-,28-04-2020,Tamil Nadu,5:00 PM,1937,1101,24,1409
-,-,29-04-2020,Tamil Nadu,5:00 PM,2058,1168,25,1441
-,-,30-04-2020,Tamil Nadu,5:00 PM,2162,1210,27,1473
-,-,01-05-2020,Tamil Nadu,5:00 PM,2323,1258,27,1505
-,-,02-05-2020,Tamil Nadu,5:00 PM,2526,1312,28,1537
-,-,03-05-2020,Tamil Nadu,5:00 PM,2757,1341,29,1569
-,-,04-05-2020,Tamil Nadu,5:00 PM,3023,1379,30,1601
-,-,05-05-2020,Tamil Nadu,5:00 PM,3550,1409,31,1633
-,-,16-04-2020,Telengana,5:00 PM,698,120,18,1021
-,-,17-04-2020,Telengana,5:00 PM,743,186,18,1054
-,-,18-04-2020,Telengana,5:00 PM,791,186,18,1087
-,-,19-04-2020,Telengana,5:00 PM,844,186,18,1120
-,-,20-04-2020,Telengana,5:00 PM,873,190,21,1153
-,-,21-04-2020,Telengana,5:00 PM,919,190,23,1186
-,-,22-04-2020,Telengana,5:00 PM,945,194,23,1218
-,-,23-04-2020,Telengana,5:00 PM,960,197,24,1250
-,-,24-04-2020,Telengana,5:00 PM,984,253,26,1282
-,-,25-04-2020,Telengana,5:00 PM,984,253,26,1314
-,-,26-04-2020,Telengana,5:00 PM,991,280,26,1346
-,-,27-04-2020,Telengana,5:00 PM,1002,280,26,1378
-,-,28-04-2020,Telengana,5:00 PM,1004,321,26,1410
-,-,29-04-2020,Telengana,5:00 PM,1012,367,26,1442
-,-,30-04-2020,Telengana,5:00 PM,1012,367,26,1474
-,-,01-05-2020,Telengana,5:00 PM,1039,441,26,1506
-,-,02-05-2020,Telengana,5:00 PM,1039,441,26,1538
-,-,03-05-2020,Telengana,5:00 PM,1063,458,28,1570
-,-,04-05-2020,Telengana,5:00 PM,1082,490,29,1602
-,-,05-05-2020,Telengana,5:00 PM,1085,585,29,1634
-,-,16-04-2020,Tripura,5:00 PM,2,1,0,1022
-,-,17-04-2020,Tripura,5:00 PM,2,1,0,1055
-,-,18-04-2020,Tripura,5:00 PM,2,1,0,1088
-,-,19-04-2020,Tripura,5:00 PM,2,1,0,1121
-,-,20-04-2020,Tripura,5:00 PM,2,1,0,1154
-,-,21-04-2020,Tripura,5:00 PM,2,1,0,1187
-,-,22-04-2020,Tripura,5:00 PM,2,1,0,1219
-,-,23-04-2020,Tripura,5:00 PM,2,1,0,1251
-,-,24-04-2020,Tripura,5:00 PM,2,1,0,1283
-,-,25-04-2020,Tripura,5:00 PM,2,1,0,1315
-,-,26-04-2020,Tripura,5:00 PM,2,2,0,1347
-,-,27-04-2020,Tripura,5:00 PM,2,2,0,1379
-,-,28-04-2020,Tripura,5:00 PM,2,2,0,1411
-,-,29-04-2020,Tripura,5:00 PM,2,2,0,1443
-,-,30-04-2020,Tripura,5:00 PM,2,2,0,1475
-,-,01-05-2020,Tripura,5:00 PM,2,2,0,1507
-,-,02-05-2020,Tripura,5:00 PM,2,2,0,1539
-,-,03-05-2020,Tripura,5:00 PM,4,2,0,1571
-,-,04-05-2020,Tripura,5:00 PM,16,2,0,1603
-,-,05-05-2020,Tripura,5:00 PM,29,2,0,1635
-,-,16-04-2020,Uttar Pradesh,5:00 PM,773,68,13,1024
-,-,17-04-2020,Uttar Pradesh,5:00 PM,846,74,14,1057
-,-,18-04-2020,Uttar Pradesh,5:00 PM,969,86,14,1090
-,-,19-04-2020,Uttar Pradesh,5:00 PM,1084,108,17,1123
-,-,20-04-2020,Uttar Pradesh,5:00 PM,1176,129,17,1156
-,-,21-04-2020,Uttar Pradesh,5:00 PM,1294,140,20,1189
-,-,22-04-2020,Uttar Pradesh,5:00 PM,1412,165,21,1221
-,-,23-04-2020,Uttar Pradesh,5:00 PM,1509,187,21,1253
-,-,24-04-2020,Uttar Pradesh,5:00 PM,1604,206,24,1285
-,-,25-04-2020,Uttar Pradesh,5:00 PM,1778,248,26,1317
-,-,26-04-2020,Uttar Pradesh,5:00 PM,1843,289,29,1349
-,-,27-04-2020,Uttar Pradesh,5:00 PM,1955,335,31,1381
-,-,28-04-2020,Uttar Pradesh,5:00 PM,2043,400,31,1413
-,-,29-04-2020,Uttar Pradesh,5:00 PM,2115,477,36,1445
-,-,30-04-2020,Uttar Pradesh,5:00 PM,2203,513,39,1477
-,-,01-05-2020,Uttar Pradesh,5:00 PM,2281,555,41,1509
-,-,02-05-2020,Uttar Pradesh,5:00 PM,2328,654,42,1541
-,-,03-05-2020,Uttar Pradesh,5:00 PM,2626,698,43,1573
-,-,04-05-2020,Uttar Pradesh,5:00 PM,2742,758,45,1605
-,-,05-05-2020,Uttar Pradesh,5:00 PM,2859,944,53,1637
-,-,16-04-2020,Uttarakhand,5:00 PM,37,9,0,1023
-,-,17-04-2020,Uttarakhand,5:00 PM,37,9,0,1056
-,-,18-04-2020,Uttarakhand,5:00 PM,42,9,0,1089
-,-,19-04-2020,Uttarakhand,5:00 PM,42,9,0,1122
-,-,20-04-2020,Uttarakhand,5:00 PM,44,11,0,1155
-,-,21-04-2020,Uttarakhand,5:00 PM,46,18,0,1188
-,-,22-04-2020,Uttarakhand,5:00 PM,46,19,0,1220
-,-,23-04-2020,Uttarakhand,5:00 PM,46,23,0,1252
-,-,24-04-2020,Uttarakhand,5:00 PM,47,24,0,1284
-,-,25-04-2020,Uttarakhand,5:00 PM,48,25,0,1316
-,-,26-04-2020,Uttarakhand,5:00 PM,50,26,0,1348
-,-,27-04-2020,Uttarakhand,5:00 PM,51,33,0,1380
-,-,28-04-2020,Uttarakhand,5:00 PM,51,33,0,1412
-,-,29-04-2020,Uttarakhand,5:00 PM,54,34,0,1444
-,-,30-04-2020,Uttarakhand,5:00 PM,55,36,0,1476
-,-,01-05-2020,Uttarakhand,5:00 PM,57,36,0,1508
-,-,02-05-2020,Uttarakhand,5:00 PM,58,36,0,1540
-,-,03-05-2020,Uttarakhand,5:00 PM,59,39,0,1572
-,-,04-05-2020,Uttarakhand,5:00 PM,60,39,1,1604
-,-,05-05-2020,Uttarakhand,5:00 PM,60,39,1,1636
-,-,16-04-2020,West Bengal,5:00 PM,231,42,7,1025
-,-,17-04-2020,West Bengal,5:00 PM,255,51,10,1058
-,-,18-04-2020,West Bengal,5:00 PM,287,55,10,1091
-,-,19-04-2020,West Bengal,5:00 PM,310,62,12,1124
-,-,20-04-2020,West Bengal,5:00 PM,339,66,12,1157
-,-,21-04-2020,West Bengal,5:00 PM,392,73,12,1190
-,-,22-04-2020,West Bengal,5:00 PM,423,73,15,1222
-,-,23-04-2020,West Bengal,5:00 PM,456,79,15,1254
-,-,24-04-2020,West Bengal,5:00 PM,514,103,15,1286
-,-,25-04-2020,West Bengal,5:00 PM,571,103,18,1318
-,-,26-04-2020,West Bengal,5:00 PM,611,105,18,1350
-,-,27-04-2020,West Bengal,5:00 PM,649,105,20,1382
-,-,28-04-2020,West Bengal,5:00 PM,697,109,20,1414
-,-,29-04-2020,West Bengal,5:00 PM,725,119,22,1446
-,-,30-04-2020,West Bengal,5:00 PM,758,124,22,1478
-,-,01-05-2020,West Bengal,5:00 PM,795,139,33,1510
-,-,02-05-2020,West Bengal,5:00 PM,795,139,33,1542
-,-,03-05-2020,West Bengal,5:00 PM,922,151,33,1574
-,-,04-05-2020,West Bengal,5:00 PM,963,151,35,1606
-,-,05-05-2020,West Bengal,5:00 PM,1259,218,133,1638
-,-,06-05-2020,Andaman and Nicobar Islands,8:00 AM,33,32,0,1639
-,-,07-05-2020,Andaman and Nicobar Islands,8:00 AM,33,32,0,1672
-,-,08-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1705
-,-,09-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1738
-,-,10-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1771
-,-,11-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1804
-,-,12-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1837
-,-,13-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1870
-,-,14-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1903
-,-,15-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1936
-,-,16-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,1969
-,-,17-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2002
-,-,18-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2035
-,-,19-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2068
-,-,20-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2101
-,-,21-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2135
-,-,22-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2169
-,-,23-05-2020,Andaman and Nicobar Islands,8:00 AM,33,33,0,2203
